round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,3,193,0.19717663526535034,0.48968490995466707,1.2179591562456031,2,0.3943532705307007,1.6403640880820314,0.0002,0.3260696567595005,6.13365873990275
3,3,194,0.24206611514091492,0.4765275824815035,1.273878412682823,2,0.48413223028182983,1.7826279188826057,0.0002,0.33071449026465416,6.047512458252133
3,3,195,0.14878524839878082,0.444184061512351,1.1604237595883489,2,0.29757049679756165,2.316771926982441,0.0002,0.33692743442952633,5.935996287706074
3,3,196,0.0746283307671547,0.4019493624567986,1.0774836089483442,2,0.1492566615343094,0.7719805765874993,0.0002,0.3366244472563267,5.941339128221654
3,3,197,1.1832373142242432,0.4079930052161217,3.2649267064566145,2,2.3664746284484863,5.492081456252976,0.0002,0.3371957242488861,5.931273311531639
3,3,198,0.5185105204582214,0.423993182182312,1.6795241688305635,2,1.0370210409164429,10.44957339109074,0.0002,0.32357001304626465,6.181042492692412
3,3,199,0.3724169433116913,0.4359769314527512,1.4512379391202237,2,0.7448338866233826,10.22265066652207,0.0002,0.33208805695176125,6.022499027390551
3,3,200,0.07636566460132599,0.4090131469070911,1.0793571847199688,2,0.15273132920265198,1.0966025941362747,0.0002,0.34132614731788635,5.859498358727688
3,3,201,0.14246207475662231,0.35100546255707743,1.153109348175416,2,0.28492414951324463,1.5743454886691433,0.0002,0.33062320947647095,6.0491820981561535
3,3,202,0.2132071703672409,0.3244084417819977,1.237641027232054,2,0.4264143407344818,4.502964073541328,0.0002,0.3360575456172228,5.951361682198458
3,3,203,0.6433302760124207,0.31191493570804596,1.9028072124561106,2,1.2866605520248413,7.319396974700023,0.0002,0.33491990715265274,5.971576957019824
3,3,204,0.12657590210437775,0.3038209490478039,1.1349355919066575,2,0.2531518042087555,1.5348098337137697,0.0002,0.3317730836570263,6.028216568850775
3,3,205,0.21899870038032532,0.3098872389644384,1.2448296588813637,2,0.43799740076065063,6.910349428533818,0.0002,0.3237908687442541,6.1768264428102135
3,3,206,0.054860927164554596,0.30343201383948326,1.0563936887933845,2,0.10972185432910919,0.6964885953248788,0.0002,0.33730186708271503,5.929406846448167
3,3,207,0.02794503979384899,0.28696972941979765,1.0283391651357745,2,0.05589007958769798,0.6689363694820506,0.0002,0.3342938404530287,5.982760547695518
3,3,208,1.2712836265563965,0.34837003657594323,3.5654263021268773,2,2.542567253112793,5.642782637288785,0.0002,0.32996314764022827,6.061282947211663
3,3,209,0.8075756430625916,0.34871647069230677,2.2424648560660474,2,1.615151286125183,9.234531321616926,0.0002,0.33591597341001034,5.95386989102436
3,3,210,0.19905997812747955,0.3393616431392729,1.2202551523241418,2,0.3981199562549591,4.327023852595485,0.0002,0.331116771325469,6.040165202124761
3,3,211,0.0852518305182457,0.34087277604267,1.0889912734068878,2,0.1705036610364914,1.5290304983954015,0.0002,0.3372978549450636,5.929477376385166
3,3,212,0.04000084474682808,0.33218693928793075,1.0408116534143597,2,0.08000168949365616,0.6173044495535382,0.0002,0.3370946906507015,5.933051025334616
3,3,213,1.1375375986099243,0.3792049874551594,3.11907847809719,2,2.2750751972198486,13.475157102722148,0.0002,0.33155737817287445,6.032138422077875
3,3,214,0.8849598169326782,0.4113496725447476,2.422887030496772,2,1.7699196338653564,14.812018666924173,0.0002,0.3134575132280588,6.380450031021851
3,3,215,0.37204596400260925,0.42251270832493903,1.450699659723688,2,0.7440919280052185,11.699188489303504,0.0002,0.33560859598219395,5.959322925405975
3,3,216,0.2286272794008255,0.43021265575662254,1.256873489056226,2,0.457254558801651,7.402801688301736,0.0002,0.3166793379932642,6.315536759277109
3,3,217,0.08056199550628662,0.37507888982072474,1.0838960412431866,2,0.16112399101257324,2.0312841681311733,0.0002,0.33709375746548176,5.933067449950624
3,3,218,0.03467721864581108,0.3508872247301042,1.0352854840112589,2,0.06935443729162216,0.5476075844928712,0.0002,0.3385066669434309,5.908303130508881
3,3,219,0.07181251049041748,0.33585700308904054,1.0744538763475167,2,0.14362502098083496,1.2158125666599788,0.0002,0.32567418552935123,6.141106937134724
3,3,220,1.2415311336517334,0.39411527654156087,3.460908523512812,2,2.483062267303467,7.649331647414803,0.0002,0.33024110086262226,6.056181361967978
3,3,221,0.06005942076444626,0.3899951438419521,1.0618996435592902,2,0.12011884152889252,0.9025415004992948,0.0002,0.3337874487042427,5.991837044094877
3,3,222,0.08038365840911865,0.383353968244046,1.0837027596047148,2,0.1607673168182373,0.9823829220729229,0.0002,0.3291240632534027,6.076735867411003
3,3,223,0.03055582009255886,0.3527152454480529,1.0310274404896893,2,0.06111164018511772,0.5347521312347022,0.0002,0.32678357511758804,6.120258642988194
3,3,224,0.03173988685011864,0.3479734446853399,1.0322489688509513,2,0.06347977370023727,1.7173182017457054,0.0002,0.3361484222114086,5.949752751604977
3,3,225,1.65084969997406,0.41956599466502664,5.211406078030242,2,3.30169939994812,19.01873453602133,0.0002,0.3352993354201317,5.964819457497553
3,3,226,1.7583723068237305,0.5047415636479855,5.80298422523479,2,3.516744613647461,9.186416464417903,0.0002,0.33373603969812393,5.992760032177139
3,3,227,1.1772000789642334,0.5622043156065046,3.2452749566307535,2,2.354400157928467,4.916477536498817,0.0002,0.33198776096105576,6.024318469483013
3,3,228,0.04878130182623863,0.5010791993699968,1.049990694580881,2,0.09756260365247726,0.7316985683563607,0.0002,0.33490490540862083,5.971844448082299
3,3,229,0.26667580008506775,0.4740342072211206,1.3056170967577116,2,0.5333516001701355,11.804671005493802,0.0002,0.33983158878982067,5.885268073878093
3,3,230,0.09049670398235321,0.46860604351386426,1.0947178994261855,2,0.18099340796470642,1.153814583356429,0.0002,0.33143539167940617,6.034358581519798
3,3,231,0.6129124164581299,0.49498907281085847,1.845799314486233,2,1.2258248329162598,4.954723534977723,0.0002,0.3341515529900789,5.9853081097587495
3,3,232,0.5209001898765564,0.5190340400673449,1.6835424756744433,2,1.0418003797531128,30.147557802508086,0.0002,0.3363705761730671,5.9458232725176705
3,3,233,0.07048095017671585,0.4656812076456845,1.0730241283159898,2,0.1409619003534317,0.9102335895507063,0.0002,0.32923346757888794,6.074716567266291
3,3,234,0.08706774562597275,0.4257866040803492,1.0909705857000922,2,0.1741354912519455,3.22280618715103,0.0002,0.330201905220747,6.05690024308902
3,3,235,0.25144803524017334,0.4197567076422274,1.2858860775665244,2,0.5028960704803467,2.402623387376742,0.0002,0.32738806679844856,6.108958153417575
3,3,236,0.9792826175689697,0.4572894745506346,2.6625454932839077,2,1.9585652351379395,8.900334002671576,0.0002,0.32896364852786064,6.079699106421528
3,3,237,0.2414756715297699,0.4653351583518088,1.2731264813210583,2,0.4829513430595398,5.866307207949338,0.0002,0.33636959828436375,5.945840558126833
3,3,238,0.2693917155265808,0.4770708831958473,1.309167861997977,2,0.5387834310531616,3.1104900818946857,0.0002,0.3378239031881094,5.920244189726108
3,3,239,0.9449322819709778,0.5207268717698753,2.5726391586362687,2,1.8898645639419556,4.498618751679445,0.0002,0.33229999989271164,6.018657841245055
3,3,240,0.10956544429063797,0.4641285873018205,1.1157930908330824,2,0.21913088858127594,2.67106604147148,0.0002,0.33269413746893406,6.01152763080099
3,3,241,0.9089055061340332,0.5065708915702999,2.481604945074099,2,1.8178110122680664,4.037692709254745,0.0002,0.3367001414299011,5.940003444923969
3,3,242,0.11365560442209244,0.5082344888709486,1.120366209266043,2,0.22731120884418488,1.0304018244727111,0.0002,0.32548547349870205,6.144667467035132
3,3,243,0.18928083777427673,0.5161707397550345,1.2083802636586998,2,0.37856167554855347,8.091695033574512,0.0002,0.32793080620467663,6.098847568324241
3,3,244,1.025321125984192,0.5658498017117382,2.787990613059332,2,2.050642251968384,11.101512421220939,0.0002,0.3277980722486973,6.101317150158891
3,3,245,0.09055136144161224,0.4878348847851157,1.094777735560404,2,0.1811027228832245,0.978363955648791,0.0002,0.32880397140979767,6.082651591538545
3,3,246,0.03884478658437729,0.40185850877314805,1.0396091098459403,2,0.07768957316875458,0.5827652108297402,0.0002,0.33006863854825497,6.059345743347884
3,3,247,0.465400755405426,0.3662685425952077,1.592652325038528,2,0.930801510810852,5.572999508649656,0.0002,0.3308617025613785,6.044821701988848
3,3,248,0.8800340294837952,0.4078311789780855,2.410981749485635,2,1.7600680589675903,120.52588676470822,0.0002,0.325526662170887,6.1438899863449254
3,3,249,0.773700475692749,0.4331824127584696,2.167773221967669,2,1.547400951385498,15.79987502650729,0.0002,0.332315756008029,6.018372478106872
3,3,250,0.4914822280406952,0.45323168896138666,1.634737478813473,2,0.9829644560813904,11.56328802245205,0.0002,0.3304552882909775,6.052255996093879
3,3,251,0.6396529078483582,0.4545687135308981,1.8958227399001242,2,1.2793058156967163,7.551668903660372,0.0002,0.33896991796791553,5.900228586624332
3,3,252,0.48590219020843506,0.45281881354749204,1.6256409848291478,2,0.9718043804168701,3.752182947204935,0.0002,0.3312176838517189,6.038324937068787
3,3,253,0.32663366198539734,0.4656264491379261,1.386293532125976,2,0.6532673239707947,6.925296049091037,0.0002,0.33267778903245926,6.011823049012931
3,3,254,0.0794110894203186,0.4652436163276434,1.082649296273568,2,0.1588221788406372,1.0106945629570676,0.0002,0.32645175606012344,6.126479526829854
3,3,255,0.08469585329294205,0.45690600723028185,1.0883859873385453,2,0.1693917065858841,1.523455464616132,0.0002,0.33780340291559696,5.920603471539678
3,3,256,0.14930158853530884,0.41540695577859876,1.1610230876660605,2,0.2986031770706177,5.902851614206717,0.0002,0.3337234165519476,5.992986709365894
3,3,257,0.10025674104690552,0.4083460092544556,1.1054546972414852,2,0.20051348209381104,1.920679490164132,0.0002,0.33686432987451553,5.937108273663213
3,3,258,0.1949981153011322,0.40462632924318315,1.215308695996649,2,0.3899962306022644,4.8821590324894055,0.0002,0.3399444054812193,5.883314941361766
3,3,259,0.5850337147712708,0.3866314008831978,1.795051504370596,2,1.1700674295425415,14.05211337108054,0.0002,0.33829896338284016,5.911930619003037
3,3,260,0.03930624946951866,0.38311844114214183,1.0400889615735553,2,0.07861249893903732,0.7820062264875733,0.0002,0.34237432293593884,5.841559562205303
3,3,261,1.475821852684021,0.4114642584696412,4.374629597006389,2,2.951643705368042,8.887987911102346,0.0002,0.3368973061442375,5.936527136087369
3,3,262,2.5234434604644775,0.5319536512717604,12.471467815013266,2,5.046886920928955,14.942152971911455,0.0002,0.33188024163246155,6.0262701695115855
3,3,263,1.028388500213623,0.5739090343937278,2.7965555528400343,2,2.056777000427246,15.177258765478973,0.0002,0.3348506223410368,5.972812551511555
3,3,264,0.7588483095169067,0.5605853935703635,2.135815005674336,2,1.5176966190338135,4.388444464234227,0.0002,0.32977720722556114,6.064700519560284
3,3,265,0.8094525337219238,0.5965304521843791,2.246677669666814,2,1.6189050674438477,3.6163681331406146,0.0002,0.3329934999346733,6.00612324382416
3,3,266,0.7330253720283508,0.6312394814565778,2.081368004562846,2,1.4660507440567017,7.9540697921930725,0.0002,0.3321477249264717,6.021417128305619
3,3,267,0.13731759786605835,0.6148353235796093,1.1471924365385904,2,0.2746351957321167,1.4506232905745362,0.0002,0.3350750897079706,5.9688113543237975
3,3,268,0.7634897232055664,0.609008108265698,2.1457512479457623,2,1.5269794464111328,6.486901574343548,0.0002,0.33178560249507427,6.027989113932972
3,3,269,0.03319813311100006,0.5719829911366106,1.0337553401132682,2,0.06639626622200012,0.5340926833848938,0.0002,0.32509240694344044,6.152096933927958
3,3,270,0.21618133783340454,0.558217946626246,1.2413274582241856,2,0.4323626756668091,1.825155517441265,0.0002,0.335187591612339,5.9668079906522875
3,3,271,0.10272327065467834,0.5313714647665619,1.1081846994138183,2,0.2054465413093567,2.1439510049763433,0.0002,0.33896031975746155,5.900395661153119
3,3,272,0.8563440442085266,0.5498935574665665,2.3545368564708253,2,1.7126880884170532,8.75820427988172,0.0002,0.3328458443284035,6.008787653742473
3,3,273,0.41296669840812683,0.554210209287703,1.511294696576789,2,0.8259333968162537,5.787220552598615,0.0002,0.33848522789776325,5.9086773518048
3,3,274,0.32483747601509094,0.5664815286174416,1.3838057260828645,2,0.6496749520301819,4.737550446056672,0.0002,0.3349501993507147,5.971036900043369
3,3,275,0.15039782226085663,0.5697666270658374,1.1622965382030843,2,0.30079564452171326,2.0289846880726388,0.0002,0.3321735132485628,6.020949655017845
3,3,276,0.13131754100322723,0.5688674246892333,1.1403298253037788,2,0.26263508200645447,1.2005782846487796,0.0002,0.3304643835872412,6.052089421225052
3,3,277,0.2641962766647339,0.5770644014701247,1.3023837987638989,2,0.5283925533294678,3.2478248374944427,0.0002,0.3360560704022646,5.951387807415493
3,3,278,0.955589771270752,0.6150939842686057,2.6002036562083295,2,1.911179542541504,8.5885084622926,0.0002,0.3368149995803833,5.937977829050591
3,3,279,0.11386968940496445,0.5915357830002904,1.1206060885231213,2,0.2277393788099289,1.1903677216738602,0.0002,0.3322819862514734,6.018984124184167
3,3,280,0.6488397717475891,0.6220124591141939,1.913319653210054,2,1.2976795434951782,11.168073677840804,0.0002,0.3361293710768223,5.9500899715868645
3,3,281,0.5753148794174194,0.5769871104508638,1.7776901968486787,2,1.1506297588348389,10.281166855055918,0.0002,0.32893132977187634,6.080296460015102
3,3,282,0.7895853519439697,0.49029420502483845,2.202482981603238,2,1.5791707038879395,2.7777601590992385,0.0002,0.338309895247221,5.911739585797495
3,3,283,0.26885950565338135,0.4523177552968264,1.3084712953124218,2,0.5377190113067627,3.1750314884831665,0.0002,0.33011912740767,6.058419018932412
3,3,284,0.18650886416435242,0.42370078302919867,1.2050353036693369,2,0.37301772832870483,1.5743306975744324,0.0002,0.3344766329973936,5.979490950016783
3,3,285,0.07854805141687393,0.38715555891394615,1.08171533186784,2,0.15709610283374786,2.335192194114374,0.0002,0.3074700776487589,6.504698002791405
3,3,286,0.23846471309661865,0.36242752596735955,1.2692989156179568,2,0.4769294261932373,3.0097092358867243,0.0002,0.33046602457761765,6.052059368451819
3,3,287,0.4531024992465973,0.3782167710363865,1.5731854285716256,2,0.9062049984931946,10.642634305385135,0.0002,0.340004475787282,5.882275506429703
3,3,288,0.06891658157110214,0.3434881139546633,1.0713468353508775,2,0.13783316314220428,1.1774431246308183,0.0002,0.335336796939373,5.964153108916313
3,3,289,0.07173550873994827,0.3454149827361107,1.0743711447035211,2,0.14347101747989655,0.9929512898272888,0.0002,0.3428592309355736,5.833297807215284
3,3,290,0.1637345403432846,0.3427926428616047,1.1779015882351191,2,0.3274690806865692,1.8042308113990164,0.0002,0.3310569990426302,6.041255752887617
3,3,291,0.3285596966743469,0.3540844641625881,1.3889661545134326,2,0.6571193933486938,9.922280991511268,0.0002,0.3346707969903946,5.976021863829971
3,3,292,1.6322771310806274,0.39288111850619317,5.11551015296683,2,3.264554262161255,11.76520276752821,0.0002,0.3356310725212097,5.958923841515338
3,3,293,1.3437137603759766,0.43941847160458564,3.8332528865978577,2,2.687427520751953,5.286447471163913,0.0002,0.33048724196851254,6.051670824226709
3,3,294,0.09274361282587051,0.42781377844512464,1.097180396222464,2,0.18548722565174103,2.11510643418211,0.0002,0.33091362938284874,6.043873151220709
3,3,295,0.16528519988059998,0.4285581473261118,1.1797295294578996,2,0.33057039976119995,2.515734312498837,0.0002,0.3367168251425028,5.939709128445171
3,3,296,0.1639988273382187,0.43019221164286137,1.1782129334466347,2,0.3279976546764374,2.547717327651838,0.0002,0.3327044639736414,6.011341044580786
3,3,297,1.5979996919631958,0.4968823824077845,4.94313473634277,2,3.1959993839263916,8.383011266162804,0.0002,0.33114611543715,6.039629960205862
3,3,298,0.03427619859576225,0.450816703774035,1.0348703970093138,2,0.0685523971915245,0.4163143693671029,0.0002,0.34020211920142174,5.87885814672386
3,3,299,1.381976842880249,0.5142220614477993,3.982767155371663,2,2.763953685760498,4.942989620849944,0.0002,0.33629356883466244,5.94718479729029
3,3,300,0.15535017848014832,0.48954758178442714,1.1680669213956454,2,0.31070035696029663,1.7021283600408987,0.0002,0.33190060406923294,6.025900451759374
3,3,301,0.6243912577629089,0.4920014007017016,1.8671090232936833,2,1.2487825155258179,7.816332011321925,0.0002,0.33463238179683685,5.9767079003557
3,3,302,0.3648691177368164,0.47076558899134396,1.4403254827532672,2,0.7297382354736328,9.331773621342773,0.0002,0.3377918154001236,5.92080657025673
3,3,303,0.4599975049495697,0.48032248895615337,1.5840700326549346,2,0.9199950098991394,9.43908034389934,0.0002,0.3308514282107353,6.04500941953348
3,3,304,0.8730961084365845,0.514651851169765,2.394312440500625,2,1.746192216873169,3.7847429072641425,0.0002,0.332144295796752,6.021479294721514
3,3,305,0.022960633039474487,0.511872480250895,1.023226257446645,2,0.045921266078948975,0.366034375919086,0.0002,0.3309394232928753,6.043402082773429
