round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,386,0.04166167229413986,0.3483395318966359,1.0425416983353728,2,0.08332334458827972,0.6204260360819839,0.0002,0.3228413388133049,6.194993514001548
3,1,387,0.4029369652271271,0.32855292814783754,1.4962125752711557,2,0.8058739304542542,5.271711081469729,0.0002,0.3324370365589857,6.016176839685946
3,1,388,0.3954216241836548,0.3455102830659598,1.4850101751494125,2,0.7908432483673096,5.92725766048355,0.0002,0.34453615359961987,5.8049060428188595
3,1,389,0.8852344155311584,0.3846648290287703,2.4235524432361437,2,1.770468831062317,17.034899263340083,0.0002,0.3318635579198599,6.02657312702882
3,1,390,0.5436694025993347,0.3879611089359969,1.7223151489692305,2,1.0873388051986694,13.714905239716794,0.0002,0.34865537844598293,5.736323383033254
3,1,391,0.4059685170650482,0.4001044302713126,1.5007553035326566,2,0.8119370341300964,5.808048874526196,0.0002,0.3325989320874214,6.013248411375877
3,1,392,0.3365080654621124,0.4125910508912057,1.400050161275864,2,0.6730161309242249,3.9461021805942145,0.0002,0.3368283733725548,5.937742061259981
3,1,393,0.16134221851825714,0.41546614090912043,1.1750870365569077,2,0.3226844370365143,3.5551217233765495,0.0002,0.3373176120221615,5.929130080135281
3,1,394,0.1559588462114334,0.37703797514550386,1.1687781024532045,2,0.3119176924228668,2.8666352002546454,0.0002,0.33986032381653786,5.884770477296528
3,1,395,0.16238507628440857,0.37919234032742677,1.1763131244053828,2,0.32477015256881714,4.221938869328292,0.0002,0.33432452380657196,5.982211466955166
3,1,396,0.15299931168556213,0.3723393290769309,1.165324176833006,2,0.30599862337112427,2.703153807188809,0.0002,0.33467621728777885,5.975925078298155
3,1,397,0.20962077379226685,0.3381482898723334,1.233210305602463,2,0.4192415475845337,8.95282540920218,0.0002,0.3298106249421835,6.064086020123227
3,1,398,1.1269512176513672,0.3770792513620108,3.086232889797542,2,2.2539024353027344,11.186735205692033,0.0002,0.33296677097678185,6.006605386275805
3,1,399,0.004229602869600058,0.3457957117119804,1.0042385602641053,2,0.008459205739200115,0.10450228545208046,0.0002,0.3396715074777603,5.888041699025781
3,1,400,1.6841340065002441,0.38821627183351665,5.387783126330892,2,3.3682680130004883,10.176346547035642,0.0002,0.33597799204289913,5.952770858112133
3,1,401,0.009884231723845005,0.38681901067029684,1.009933242085728,2,0.01976846344769001,0.19593500486367155,0.0002,0.3343178331851959,5.98233118749635
3,1,402,0.06411713361740112,0.3730700579239056,1.066217281334487,2,0.12823426723480225,0.8822196702361043,0.0002,0.3274965975433588,6.106933675044397
3,1,403,0.8251519203186035,0.38189399808179586,2.282227455716178,2,1.650303840637207,6.264546594063052,0.0002,0.3414080999791622,5.858091826532732
3,1,404,2.198767900466919,0.49115482934284954,9.013900632000647,2,4.397535800933838,13.766184674810727,0.0002,0.3398077245801687,5.885681387823049
3,1,405,0.03187897428870201,0.4899410938145593,1.0323925517010633,2,0.06375794857740402,0.7758722707013833,0.0002,0.3363211899995804,5.946696370818905
3,1,406,0.0821167379617691,0.4919638470979407,1.085582531124828,2,0.1642334759235382,2.450924188269919,0.0002,0.3257801290601492,6.139109852310045
3,1,407,0.034256454557180405,0.4735298215644434,1.034849964689977,2,0.06851290911436081,0.47718904680372665,0.0002,0.33427555300295353,5.983087850825659
3,1,408,0.5947589874267578,0.48349668972659854,1.812594034359333,2,1.1895179748535156,32.52040676476865,0.0002,0.3426588699221611,5.836708678967869
3,1,409,0.5081586837768555,0.4646429031388834,1.662227688559931,2,1.016317367553711,11.438948726962806,0.0002,0.3308895118534565,6.044313670738996
3,1,410,0.8321666121482849,0.4790677636163309,2.2982928590540315,2,1.6643332242965698,21.90733787964651,0.0002,0.33197363652288914,6.024574785359809
3,1,411,0.05817953124642372,0.4616783143253997,1.0599052647434286,2,0.11635906249284744,0.950201957665924,0.0002,0.3338558506220579,5.9906094090413395
3,1,412,0.8454775810241699,0.48712679010350257,2.3290898781282516,2,1.6909551620483398,6.0666998410709585,0.0002,0.3376549370586872,5.923206743019971
3,1,413,0.3753199577331543,0.4978256770642474,1.4554570248568077,2,0.7506399154663086,4.813292160680352,0.0002,0.3345443122088909,5.978281282962573
3,1,414,0.6579018235206604,0.5229228259297087,1.9307370544677984,2,1.3158036470413208,20.731650374919333,0.0002,0.3314610458910465,6.033891538064516
3,1,415,0.6827634572982788,0.5489417449804023,1.9793400029552983,2,1.3655269145965576,10.837792731024393,0.0002,0.3387900833040476,5.903360513079415
3,1,416,0.05368861183524132,0.5439762099878862,1.055155987907833,2,0.10737722367048264,1.330526808773095,0.0002,0.32150835916399956,6.220678072571705
3,1,417,0.034577157348394394,0.5352240291656927,1.0351818971851345,2,0.06915431469678879,0.9217754778257475,0.0002,0.3102802149951458,6.445786432213505
3,1,418,0.24466414749622345,0.49110967565793545,1.2771922929357669,2,0.4893282949924469,2.3319522591403032,0.0002,0.33031967282295227,6.054740799746366
3,1,419,0.194212406873703,0.5006088158581405,1.2143541927420063,2,0.388424813747406,2.5396624606555362,0.0002,0.3356269393116236,5.958997225020236
3,1,420,0.6477665305137634,0.4487904420588166,1.9112673011961434,2,1.2955330610275269,8.508723753152958,0.0002,0.3330513685941696,6.005079662161797
3,1,421,0.12722793221473694,0.45465762708336116,1.1356758453934541,2,0.2544558644294739,2.37238298603144,0.0002,0.32996922731399536,6.061171268243206
3,1,422,0.2862604558467865,0.46576479319483044,1.3314391912176202,2,0.572520911693573,6.049596179611514,0.0002,0.33808562718331814,5.915661120120768
3,1,423,0.16825595498085022,0.43291999492794275,1.1832394279174772,2,0.33651190996170044,2.3286688389962356,0.0002,0.3382933624088764,5.912028500230256
3,1,424,0.14727742969989777,0.3303454713895917,1.1586753694039695,2,0.29455485939979553,2.3175368308405337,0.0002,0.3319411315023899,6.025164736132137
3,1,425,0.23673249781131744,0.3405881475657225,1.267102119845618,2,0.4734649956226349,9.645790886094236,0.0002,0.3306965660303831,6.047840242212397
3,1,426,0.7420379519462585,0.3735842082649469,2.10021128578371,2,1.484075903892517,13.95444287801038,0.0002,0.3406339753419161,5.871404923694039
3,1,427,0.09389442205429077,0.37656610663980244,1.098443768358405,2,0.18778884410858154,0.9909092357513165,0.0002,0.335171589627862,5.967092861959399
3,1,428,0.11584167927503586,0.35262024123221636,1.1228180926861038,2,0.23168335855007172,1.1290189132007218,0.0002,0.34735657647252083,5.757772086282117
3,1,429,0.9805960655212402,0.3762421103194356,2.666044905854943,2,1.9611921310424805,52.31717359058476,0.0002,0.3242794834077358,6.167519384768728
3,1,430,0.05017687380313873,0.33714262340217827,1.0514570551381017,2,0.10035374760627747,0.717565744269583,0.0002,0.3427789434790611,5.834664112389305
3,1,431,0.9342115521430969,0.3809442244470119,2.5452059042767905,2,1.8684231042861938,27.960064257759093,0.0002,0.3320174366235733,6.023780016913725
3,1,432,0.0994529128074646,0.3436429910361767,1.104566458581906,2,0.1989058256149292,1.4508983964360689,0.0002,0.3411094006150961,5.86322158343791
3,1,433,0.1550910621881485,0.3326315462589264,1.1677642954355172,2,0.310182124376297,4.141434875275395,0.0002,0.33136045187711716,6.0357232997186
3,1,434,0.12102669477462769,0.30578778982162474,1.1286550411571576,2,0.24205338954925537,1.2430157567188789,0.0002,0.33659693226218224,5.941824800833773
3,1,435,0.19486035406589508,0.2813926346600056,1.2151412851011247,2,0.38972070813179016,3.817737392977894,0.0002,0.332130903378129,6.021722097094386
3,1,436,0.3445238471031189,0.29593439642339947,1.411317756615934,2,0.6890476942062378,11.472776074050488,0.0002,0.33658844605088234,5.94197460865207
3,1,437,0.22180454432964325,0.30529576577246187,1.2483273613566166,2,0.4436090886592865,6.466946672383456,0.0002,0.3360735010355711,5.951079135478502
3,1,438,0.03894186392426491,0.29500965159386394,1.039710037231649,2,0.07788372784852982,0.7644346092245062,0.0002,0.33008202351629734,6.0591000342714905
3,1,439,0.02355017699301243,0.2864765400998294,1.0238296721520925,2,0.04710035398602486,1.03277487029285,0.0002,0.3354777470231056,5.961647285839953
3,1,440,0.1616816222667694,0.2621722946874797,1.1754859331916205,2,0.3233632445335388,3.6598670385596104,0.0002,0.3370549473911524,5.933750610932286
3,1,441,0.018977569416165352,0.25675977654755117,1.019158788034385,2,0.037955138832330704,0.6020714892660651,0.0002,0.3372683897614479,5.929995400442398
3,1,442,1.4703971147537231,0.315966609492898,4.350962629487536,2,2.9407942295074463,8.774438095758386,0.0002,0.3314990606158972,6.0331996002769035
3,1,443,0.7212369441986084,0.3436156589537859,2.0569760022066457,2,1.4424738883972168,9.719883850753156,0.0002,0.33719969540834427,5.931203459653269
3,1,444,0.4178330600261688,0.35714344047009944,1.5186671269887917,2,0.8356661200523376,10.149440159163008,0.0002,0.33518287539482117,5.966891947102443
3,1,445,1.978632926940918,0.44423846192657945,7.232848391209545,2,3.957265853881836,18.420653607073564,0.0002,0.327797943726182,6.101319542353966
3,1,446,0.016073288396000862,0.4079402287490666,1.016203158576555,2,0.032146576792001724,0.49270715600924636,0.0002,0.33942524529993534,5.892313632218744
3,1,447,0.1440443992614746,0.41044772760942577,1.154935385664746,2,0.2880887985229492,4.865935865773754,0.0002,0.335991820320487,5.95252586236264
3,1,448,0.08700958639383316,0.40900612296536565,1.090907137533607,2,0.17401917278766632,1.3659201251194304,0.0002,0.33350479789078236,5.996915224754784
3,1,449,0.9209263324737549,0.4060226363129914,2.511615904043903,2,1.8418526649475098,23.537630913111467,0.0002,0.33512523770332336,5.967918183979155
3,1,450,0.11991126835346222,0.40950935604050753,1.127396811365701,2,0.23982253670692444,1.276313279109718,0.0002,0.337120795622468,5.932591599124438
3,1,451,0.018832977861166,0.363740427326411,1.019011436933551,2,0.037665955722332,0.4427515166224407,0.0002,0.3376821521669626,5.92272936892183
3,1,452,0.048079319298267365,0.36117174765095117,1.0492538781051561,2,0.09615863859653473,0.6145389213904896,0.0002,0.3320430312305689,6.023315690703988
3,1,453,0.3482077717781067,0.37082758313044906,1.4165265334036254,2,0.6964155435562134,6.234994584939395,0.0002,0.332925608381629,6.00734803706485
3,1,454,0.16893483698368073,0.3732229902409017,1.1840429805979946,2,0.33786967396736145,1.5448735577458343,0.0002,0.3350575193762779,5.969124357283713
3,1,455,0.9610426425933838,0.41153210466727613,2.6144209594930934,2,1.9220852851867676,12.973086626476233,0.0002,0.3303181044757366,6.054769547598046
3,1,456,0.6012772917747498,0.4243697769008577,1.8244476647498866,2,1.2025545835494995,10.464073133585101,0.0002,0.3288576006889343,6.081659647854074
3,1,457,1.340275526046753,0.48029332598671315,3.820095896299646,2,2.680551052093506,11.287174379400081,0.0002,0.3346907552331686,5.975665502343088
3,1,458,0.10673996061086655,0.48368323082104325,1.11264488536096,2,0.2134799212217331,2.451903285818876,0.0002,0.3386677969247103,5.905492102175344
3,1,459,0.04246347025036812,0.484628895483911,1.0433779413425475,2,0.08492694050073624,0.7143306879842769,0.0002,0.33252291567623615,6.014623070210648
3,1,460,0.4421629011631012,0.4986529594287276,1.5560692052720935,2,0.8843258023262024,6.796257419515209,0.0002,0.3321435432881117,6.021492937061665
3,1,461,0.36394065618515015,0.5159011137671768,1.4389888165382614,2,0.7278813123703003,12.52978810026197,0.0002,0.3384194318205118,5.909826126830518
3,1,462,0.9582087397575378,0.4902916950173676,2.6070224328262084,2,1.9164174795150757,11.297626040584513,0.0002,0.3330549318343401,6.005015415879775
3,1,463,0.16154040396213531,0.46230686800554394,1.1753199447815907,2,0.32308080792427063,5.197967649072309,0.0002,0.33231886848807335,6.018316110364881
3,1,464,0.06879474967718124,0.4448549524880946,1.0712163190875637,2,0.1375894993543625,0.7518725033730483,0.0002,0.3358335942029953,5.955330361592997
3,1,465,0.7044261693954468,0.381144614610821,2.0226856728995894,2,1.4088523387908936,4.792936425492136,0.0002,0.33511022105813026,5.968185612736258
3,1,466,0.18074165284633636,0.3893780328333378,1.1981056121323412,2,0.36148330569267273,1.4130914497731262,0.0002,0.33638214878737926,5.94561871731238
3,1,467,1.539489507675171,0.4591502882540226,4.662209641154643,2,3.078979015350342,23.877567468689396,0.0002,0.33389811776578426,5.989851076078594
3,1,468,1.3039237260818481,0.5199959952384233,3.68372226519516,2,2.6078474521636963,10.414259170095248,0.0002,0.3325599152594805,6.01395390192921
3,1,469,0.41077685356140137,0.4944885212928057,1.5079888166767286,2,0.8215537071228027,4.6465330341211475,0.0002,0.3304189909249544,6.052920851798875
3,1,470,0.032890476286411285,0.49013748168945315,1.0334373471467886,2,0.06578095257282257,0.8217218785365199,0.0002,0.3359465841203928,5.953327387556536
3,1,471,1.1880571842193604,0.5485986920073629,3.280701213724142,2,2.3761143684387207,6.900371520192723,0.0002,0.3389157634228468,5.901171370139868
3,1,472,0.6761503219604492,0.5800022421404719,1.9662935461756539,2,1.3523006439208984,12.402654899900245,0.0002,0.3339365441352129,5.989161818690284
3,1,473,0.23569023609161377,0.5743763653561473,1.265782155804634,2,0.47138047218322754,1.9242896610031766,0.0002,0.33794388361275196,5.918142321793843
3,1,474,0.5449128150939941,0.593175264261663,1.7244580291110838,2,1.0898256301879883,35.216447297701755,0.0002,0.33514928817749023,5.9674899232989835
3,1,475,1.8353654146194458,0.6368914028629661,6.267423935381127,2,3.6707308292388916,10.717757659872976,0.0002,0.33129571191966534,6.036902767051125
3,1,476,0.0909193903207779,0.6113735077902674,1.0951807195336793,2,0.1818387806415558,1.2932396518824225,0.0002,0.3407973777502775,5.868589756185034
3,1,477,0.17603453993797302,0.5531614584848284,1.1924792460985538,2,0.35206907987594604,1.4229134897399545,0.0002,0.3347784634679556,5.974099944429181
3,1,478,1.0455999374389648,0.6001044573262334,2.845104896687359,2,2.0911998748779297,5.2117850860912,0.0002,0.3071755263954401,6.5109353712812235
3,1,479,0.8427591919898987,0.6401192434132099,2.322767103517884,2,1.6855183839797974,3.6254016964603486,0.0002,0.3370608016848564,5.933647549648775
3,1,480,0.9304835796356201,0.6645352773368358,2.5357351110367707,2,1.8609671592712402,4.189216979053046,0.0002,0.3322438672184944,6.019674694807037
3,1,481,0.4025372862815857,0.6664651088416577,1.495614690095783,2,0.8050745725631714,4.626474472630694,0.0002,0.33170570991933346,6.029440977927013
3,1,482,0.3278042674064636,0.634944885224104,1.3879172850514387,2,0.6556085348129272,3.903471495669221,0.0002,0.33765900880098343,5.923135316608129
3,1,483,0.7439672946929932,0.6640662297606468,2.10426722458446,2,1.4879345893859863,3.3922359733566823,0.0002,0.3386396709829569,5.905982586726102
3,1,484,1.141497254371643,0.7177013549953699,3.131453439288648,2,2.282994508743286,3.54831396488717,0.0002,0.33802466094493866,5.916728070694768
3,1,485,0.9037868976593018,0.7276693914085627,2.468935034789173,2,1.8075737953186035,3.2941345330694136,0.0002,0.32994296215474606,6.0616537686958845
3,1,486,0.30500882863998413,0.733882750198245,1.3566369802128402,2,0.6100176572799683,1.9319740872229363,0.0002,0.3373527880758047,5.9285118448482805
3,1,487,0.46934154629707336,0.6803753521293402,1.5989410178878243,2,0.9386830925941467,4.809867858589472,0.0002,0.3274616412818432,6.107585585203302
3,1,488,0.7130292057991028,0.6508306261152029,2.0401619782339586,2,1.4260584115982056,9.997893475128725,0.0002,0.336706280708313,5.939895138851272
3,1,489,0.9774579405784607,0.6791646804660558,2.6576916374923387,2,1.9549158811569214,5.481023644481623,0.0002,0.3279098905622959,6.09923658164267
3,1,490,0.7917855978012085,0.7171094365417957,2.2073343207714586,2,1.583571195602417,2.7571026850771534,0.0002,0.3364151790738106,5.945034958012978
3,1,491,0.3903713822364807,0.6772251464426517,1.477529420181839,2,0.7807427644729614,6.284174649214262,0.0002,0.33446864038705826,5.979633838573127
3,1,492,0.6210058331489563,0.6744679220020771,1.8607987539467603,2,1.2420116662979126,2.9338198572575993,0.0002,0.33723401091992855,5.930599925387928
3,1,493,0.7275724411010742,0.6990620322525501,2.0700493366031965,2,1.4551448822021484,3.190258368615517,0.0002,0.3278631120920181,6.100106801397894
3,1,494,0.9400953054428101,0.7188211567699909,2.560225410118619,2,1.8801906108856201,20.576205849398796,0.0002,0.3362684156745672,5.94762965171119
3,1,495,1.10731840133667,0.6824188061058521,3.0262323632677557,2,2.21463680267334,11.585346656002534,0.0002,0.3305341564118862,6.050811878902325
3,1,496,0.6700106859207153,0.711373370885849,1.9542582035725833,2,1.3400213718414307,3.632023477065471,0.0002,0.3319992646574974,6.02410972826483
